LGA_CODE_2021,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus,C16_Aus_Bplace_NS,C16_Aus_Tot_resp,C16_Aus_Ab_BP_B_OS,C16_Aus_Ab_Fa_O_B_OS,C16_Aus_Ab_Mo_O_B_OS,C16_Aus_Ab_BP_B_Aus,C16_Aus_Abor_Bplace_NS,C16_Aus_Abor_Tot_resp,C16_Chi_BP_B_OS,C16_Chi_Fa_O_B_OS,C16_Chi_Mo_O_B_OS,C16_Chi_BP_B_Aus,C16_Chi_Bplace_NS,C16_Chi_Tot_resp,C16_Cro_BP_B_OS,C16_Cro_Fa_O_B_OS,C16_Cro_Mo_O_B_OS,C16_Cro_BP_B_Aus,C16_Cro_Bplace_NS,C16_Cro_Tot_resp,C16_Dut_BP_B_OS,C16_Dut_Fa_O_B_OS,C16_Dut_Mo_O_B_OS,C16_Dut_BP_B_Aus,C16_Dut_Bplace_NS,C16_Dut_Tot_resp,C16_Eng_BP_B_OS,C16_Eng_Fa_O_B_OS,C16_Eng_Mo_O_B_OS,C16_Eng_BP_B_Aus,C16_Eng_Bplace_NS,C16_Eng_Tot_resp,C16_Fil_BP_B_OS,C16_Fil_Fa_O_B_OS,C16_Fil_Mo_O_B_OS,C16_Fil_BP_B_Aus,C16_Fil_Bplace_NS,C16_Fil_Tot_resp,C16_Fre_BP_B_OS,C16_Fre_Fa_O_B_OS,C16_Fre_Mo_O_B_OS,C16_Fre_BP_B_Aus,C16_Fre_Bplace_NS,C16_Fre_Tot_resp,C16_Ger_BP_B_OS,C16_Ger_Fa_O_B_OS,C16_Ger_Mo_O_B_OS,C16_Ger_BP_B_Aus,C16_Ger_Bplace_NS,C16_Ger_Tot_resp,C16_Gre_BP_B_OS,C16_Gre_Fa_O_B_OS,C16_Gre_Mo_O_B_OS,C16_Gre_BP_B_Aus,C16_Gre_Bplace_NS,C16_Gre_Tot_resp,C16_Hun_BP_B_OS,C16_Hun_Fa_O_B_OS,C16_Hun_Mo_O_B_OS,C16_Hun_BP_B_Aus,C16_Hun_Bplace_NS,C16_Hun_Tot_resp,C16_Ind_BP_B_OS,C16_Ind_Fa_O_B_OS,C16_Ind_Mo_O_B_OS,C16_Ind_BP_B_Aus,C16_Ind_Bplace_NS,C16_Ind_Tot_resp,C16_Iri_BP_B_OS,C16_Iri_Fa_O_B_OS,C16_Iri_Mo_O_B_OS,C16_Iri_BP_B_Aus,C16_Iri_Bplace_NS,C16_Iri_Tot_resp,C16_Ita_BP_B_OS,C16_Ita_Fa_O_B_OS,C16_Ita_Mo_O_B_OS,C16_Ita_BP_B_Aus,C16_Ita_Bplace_NS,C16_Ita_Tot_resp,C16_Kor_BP_B_OS,C16_Kor_Fa_O_B_OS,C16_Kor_Mo_O_B_OS,C16_Kor_BP_B_Aus,C16_Kor_Bplace_NS,C16_Kor_Tot_resp,C16_Leb_BP_B_OS,C16_Leb_Fa_O_B_OS,C16_Leb_Mo_O_B_OS,C16_Leb_BP_B_Aus,C16_Leb_Bplace_NS,C16_Leb_Tot_resp,C16_Mac_BP_B_OS,C16_Mac_Fa_O_B_OS,C16_Mac_Mo_O_B_OS,C16_Mac_BP_B_Aus,C16_Mac_Bplace_NS,C16_Mac_Tot_resp,C16_Mal_BP_B_OS,C16_Mal_Fa_O_B_OS,C16_Mal_Mo_O_B_OS,C16_Mal_BP_B_Aus,C16_Mal_Bplace_NS,C16_Mal_Tot_resp,C16_Mao_BP_B_OS,C16_Mao_Fa_O_B_OS,C16_Mao_Mo_O_B_OS,C16_Mao_BP_B_Aus,C16_Mao_Bplace_NS,C16_Mao_Tot_resp,C16_NZ_BP_B_OS,C16_NZ_Fa_O_B_OS,C16_NZ_Mo_O_B_OS,C16_NZ_BP_B_Aus,C16_NZ_Bplace_NS,C16_NZ_Tot_resp,C16_Pol_BP_B_OS,C16_Pol_Fa_O_B_OS,C16_Pol_Mo_O_B_OS,C16_Pol_BP_B_Aus,C16_Pol_Bplace_NS,C16_Pol_Tot_resp,C16_Rus_BP_B_OS,C16_Rus_Fa_O_B_OS,C16_Rus_Mo_O_B_OS,C16_Rus_BP_B_Aus,C16_Rus_Birthplac_ns,C16_Rus_Tot_resp,C16_Sam_BP_B_OS,C16_Sam_Fa_O_B_OS,C16_Sam_Mo_O_B_OS,C16_Sam_BP_B_Aus,C16_Sam_Birthplac_ns,C16_Sam_Tot_resp,C16_Sco_BP_B_OS,C16_Sco_Fa_O_B_OS,C16_Sco_Mo_O_B_OS,C16_Sco_BP_B_Aus,C16_Sco_Birthplac_ns,C16_Sco_Tot_resp,C16_Ser_BP_B_OS,C16_Ser_Fa_O_B_OS,C16_Ser_Mo_O_B_OS,C16_Ser_BP_B_Aus,C16_Ser_Bplace_NS,C16_Ser_Tot_resp,C16_SAf_BP_B_OS,C16_SAf_Fa_O_B_OS,C16_SAf_Mo_O_B_OS,C16_SAf_BP_B_Aus,C16_SAf_Bplace_NS,C16_SAf_Tot_resp,C16_Span_BP_B_OS,C16_Span_Fa_O_B_OS,C16_Span_Mo_O_B_OS,C16_Span_BP_B_Aus,C16_Span_Bplace_NS,C16_Span_Tot_resp,C16_SriL_BP_B_OS,C16_SriL_Fa_O_B_OS,C16_SriL_Mo_O_B_OS,C16_SriL_BP_B_Aus,C16_SriL_Bplace_NS,C16_SriL_Tot_resp,C16_Viet_BP_B_OS,C16_Viet_Fa_O_B_OS,C16_Viet_Mo_O_B_OS,C16_Viet_BP_B_Aus,C16_Viet_Bplace_NS,C16_Viet_Tot_resp,C16_Wel_BP_B_OS,C16_Wel_Fa_O_B_OS,C16_Wel_Mo_O_B_OS,C16_Wel_BP_B_Aus,C16_Wel_Bplace_NS,C16_Wel_Tot_resp,C16_Oth_BP_B_OS,C16_Oth_Fa_O_B_OS,C16_Oth_Mo_O_B_OS,C16_Oth_BP_B_Aus,C16_Oth_Bplace_NS,C16_Oth_Tot_resp,C16_Anc_ns_BP_B_OS,C16_Anc_ns_Fa_O_B_OS,C16_Anc_ns_Mo_O_B_OS,C16_Anc_ns_BP_B_Aus,C16_Anc_ns_Bplace_NS,C16_Anc_NS_Tot_resp,C16_Tot_P_BP_B_OS,C16_Tot_P_Fa_O_B_OS,C16_Tot_P_Mo_O_B_OS,C16_Tot_P_BP_B_Aus,C16_Tot_P_Bplace_NS,C16_Tot_P_Tot_resp,C21_Aus_BP_B_OS,C21_Aus_Fa_O_B_OS,C21_Aus_Mo_O_B_OS,C21_Aus_BP_B_Aus
LGA40520,199,3681,104,4315,0,3,0,74,0,77,24,0,0,11,0,35,60,4,0,19,0,83,75,18,15,48,3,159,476,246,207,2949,80,3958,72,0,15,0,0,87,13,6,0,32,0,51,99,56,26,1076,13,1270,331,17,18,162,10,538,26,7,0,23,5,61,92,4,5,0,0,101,84,28,25,488,16,641,109,16,3,135,3,266,9,0,0,0,0,9,23,7,0,8,0,38,3,0,0,0,0,3,0,0,0,8,0,8,4,0,3,5,0,12,12,4,4,3,0,23,35,4,0,28,3,70,9,0,0,5,0,14,0,0,0,0,0,0,120,56,27,539,9,751,5,0,0,0,0,5,10,0,5,4,0,19,5,0,0,3,0,8,5,0,0,0,0,5,7,0,0,0,0,7,13,3,8,20,0,44,263,42,24,85,4,418,28,3,4,145,655,835,1786,483,356,7066,854,10545,60,254,207,3535
LGA40700,1109,8489,114,11433,5,3,0,18,0,26,4345,47,121,58,16,4587,141,25,9,78,0,253,221,83,61,123,6,494,3177,1411,1093,9212,145,15038,210,7,25,7,0,249,156,30,23,94,0,303,564,190,116,1929,19,2818,692,126,74,418,7,1317,137,25,5,28,0,195,1214,38,38,28,0,1318,601,364,194,2821,37,4017,1774,391,168,1198,22,3553,408,0,22,11,4,445,126,31,16,76,7,256,12,3,3,6,0,24,57,7,7,32,0,103,23,3,0,0,0,26,139,49,28,12,0,228,292,41,31,134,0,498,164,14,20,21,0,219,13,0,0,0,0,13,714,295,253,2773,41,4076,64,11,8,24,0,107,176,20,20,11,0,227,112,20,0,23,0,155,335,17,10,3,0,365,306,5,24,8,0,343,105,17,28,120,4,274,3083,319,314,434,24,4174,97,7,7,118,1565,1794,17164,2984,2225,19628,1905,43906,414,1495,1280,8203
LGA40910,857,7760,155,10615,0,4,3,43,3,53,3821,49,73,71,22,4036,182,12,17,41,0,252,326,93,43,142,6,610,2867,1237,896,6968,162,12130,316,14,51,10,4,395,92,22,15,47,0,176,591,196,132,1593,44,2556,961,180,77,575,26,1819,168,23,16,43,0,250,1878,25,8,3,16,1930,521,249,159,1919,32,2880,7508,1124,448,3620,171,12871,577,0,15,10,4,606,271,60,29,54,3,417,15,0,0,6,0,21,114,38,28,70,0,250,7,4,3,13,0,27,81,37,23,12,5,158,373,53,38,112,7,583,247,9,13,13,0,282,15,8,0,0,0,23,584,263,173,1682,38,2740,111,16,13,15,0,155,104,17,5,3,3,132,111,3,10,9,4,137,403,6,6,8,4,427,236,6,13,15,0,270,124,23,28,93,4,272,3929,279,211,394,46,4859,167,21,11,143,1454,1796,24533,3362,2076,18113,2070,50154,691,1494,1091,7929
LGA41010,65,1282,26,1462,0,4,0,300,0,304,0,0,0,5,0,5,0,4,0,6,0,10,9,7,3,13,0,32,83,78,51,894,15,1121,17,0,7,0,0,24,8,0,0,5,0,13,17,15,3,222,5,262,31,9,6,31,0,77,4,4,0,3,4,15,23,0,0,0,0,23,15,11,9,173,7,215,6,8,0,25,0,39,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,10,0,4,0,0,14,5,6,0,16,0,27,0,0,0,0,0,0,0,0,0,0,0,0,23,3,12,157,0,195,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,41,17,17,45,3,123,4,4,0,46,420,474,268,142,102,2436,464,3412,8,64,56,1054
LGA41060,2271,22174,463,29186,3,18,10,332,3,366,3316,54,99,115,30,3614,901,138,55,235,7,1336,546,207,124,267,7,1151,6691,3095,2256,20134,410,32586,994,29,119,31,9,1182,209,31,21,212,4,477,1228,473,286,4377,81,6445,3933,612,263,1812,61,6681,275,50,11,85,8,429,2841,40,41,25,15,2962,1365,656,479,5781,102,8383,7762,1497,706,4486,196,14647,143,3,18,0,0,164,196,48,18,97,4,363,312,26,18,80,3,439,387,85,41,202,9,724,93,20,24,13,0,150,193,101,51,37,3,385,1318,190,102,399,29,2038,611,54,34,126,4,829,19,6,0,0,0,25,1655,704,529,4844,97,7829,1351,93,67,122,15,1648,213,25,33,5,4,280,298,24,26,68,6,422,165,14,7,5,0,191,2894,66,56,18,23,3057,268,54,43,314,7,686,9205,872,591,1235,129,12032,429,39,42,419,4673,5602,44610,7702,5047,48332,6069,111760,1458,3760,2612,23215
LGA41140,192,3307,79,3796,0,0,0,8,0,8,20,0,7,3,0,30,5,0,0,4,0,9,52,21,5,33,0,111,625,201,213,2909,61,4009,23,0,0,0,0,23,4,0,0,14,0,18,63,35,26,924,21,1069,11,6,0,4,0,21,7,5,0,4,0,16,24,5,0,0,0,29,92,25,18,724,12,871,27,15,11,70,6,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,7,0,17,4,0,0,3,0,7,11,8,8,10,0,37,16,0,4,55,0,75,6,0,0,0,0,6,0,0,0,0,0,0,108,50,45,674,8,885,0,0,0,0,0,0,12,4,0,6,0,22,8,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,22,0,49,134,26,23,59,0,242,13,5,0,91,491,600,1103,364,314,6603,638,9022,32,221,191,3317
LGA41190,21,788,9,845,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,7,3,0,0,0,10,56,26,26,585,10,703,0,0,6,0,0,6,0,0,0,0,0,0,8,0,8,224,3,243,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,4,3,0,6,102,0,111,3,6,0,11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,4,3,98,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,7,12,4,11,0,34,0,0,0,35,105,140,88,49,36,1464,126,1763,0,23,18,783
LGA41330,33,422,7,507,0,3,0,86,0,89,13,0,0,0,0,13,34,8,0,15,0,57,9,0,0,3,0,12,73,31,23,272,14,413,35,0,4,0,0,39,12,4,0,5,0,21,48,5,8,67,3,131,86,6,0,15,3,110,25,3,0,3,0,31,40,0,0,0,0,40,11,4,9,91,6,121,20,3,0,15,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,19,0,0,0,0,19,0,0,5,0,0,5,0,0,0,0,0,0,11,5,4,38,7,65,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,33,0,0,0,0,0,0,0,3,0,0,0,3,122,8,6,18,3,157,9,0,0,22,256,287,559,67,52,785,296,1759,18,30,28,262
LGA41560,281,5712,129,6496,4,0,0,53,0,57,24,0,9,23,0,56,8,0,0,0,0,8,102,27,24,56,3,212,912,357,301,4486,116,6172,29,0,11,5,0,45,24,3,0,15,0,42,97,60,28,912,26,1123,32,12,8,34,3,89,9,0,0,7,0,16,38,0,0,0,0,38,100,39,29,764,20,952,79,32,6,102,3,222,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,17,0,0,10,0,27,7,0,3,4,0,14,15,11,5,4,4,39,30,14,4,17,0,65,7,0,0,4,0,11,0,0,0,4,0,4,185,63,38,748,18,1052,5,0,0,0,0,5,29,6,0,4,0,39,13,0,0,4,0,17,4,0,0,0,0,4,5,0,0,0,0,5,22,6,0,37,0,65,147,36,28,92,5,308,17,5,8,151,932,1113,1676,619,490,10159,1194,14138,86,372,327,5747
LGA41750,19,464,9,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,4,38,16,13,347,0,414,0,0,0,0,0,0,0,0,0,4,0,4,3,0,4,101,0,108,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,90,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,89,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,9,0,31,0,0,3,13,54,70,87,27,27,845,63,1049,3,13,16,417
LGA41830,22,724,17,790,0,0,0,42,0,42,3,0,0,0,0,3,0,0,0,0,0,0,12,3,0,6,0,21,64,26,30,492,16,628,0,0,0,0,0,0,0,0,0,4,0,4,12,7,3,94,0,116,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,14,5,9,132,4,164,0,3,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,4,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,8,7,119,5,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,11,18,8,0,14,0,40,3,0,0,13,109,125,141,53,42,1262,143,1641,4,41,18,567
LGA41960,24,518,14,583,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,5,0,9,11,5,5,12,0,33,41,22,20,423,15,521,0,0,0,0,0,0,0,0,0,5,0,5,9,0,0,148,10,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,78,0,87,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,7,74,0,95,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,12,5,0,9,0,26,0,0,0,27,121,148,101,44,36,966,149,1296,7,16,32,501
LGA42030,715,6735,224,8682,0,4,3,43,0,50,80,5,8,14,0,107,20,5,4,17,0,46,173,65,43,133,4,418,3239,958,855,6019,209,11280,99,4,21,0,3,127,28,4,3,57,0,92,266,128,114,1699,36,2243,78,29,11,99,0,217,35,5,5,11,0,56,39,6,4,6,0,55,446,135,109,1448,26,2164,339,95,56,402,11,903,16,0,0,0,0,16,5,4,0,6,4,19,9,0,0,5,0,14,36,17,13,29,6,101,33,13,8,8,0,62,43,28,12,5,0,88,95,21,13,61,0,190,45,5,9,14,0,73,0,0,0,0,0,0,535,188,144,1253,34,2154,9,0,0,7,0,16,39,3,3,0,0,45,31,7,3,16,0,57,15,0,0,6,0,21,56,4,0,0,0,60,92,17,11,59,0,179,490,79,49,170,9,797,40,9,14,143,1101,1307,5453,1593,1300,13137,1553,23036,177,1012,823,7515
LGA42110,72,1473,29,1693,0,0,0,4,0,4,4,0,0,3,0,7,7,0,0,4,0,11,34,4,4,3,0,45,326,103,85,1143,28,1685,20,0,4,0,4,28,3,0,0,4,0,7,34,26,9,636,12,717,10,0,0,0,0,10,0,0,0,0,0,0,11,4,0,0,0,15,36,14,13,308,5,376,11,8,0,23,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,8,4,0,4,0,0,8,14,0,4,3,0,21,12,0,0,17,0,29,0,0,0,0,0,0,0,0,0,0,0,0,51,22,12,237,5,327,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,22,0,38,51,6,12,35,8,112,8,0,5,40,252,305,532,181,134,2971,313,4131,16,90,72,1452
LGA42250,133,3123,62,3546,0,0,0,7,0,7,0,0,0,9,0,9,5,0,0,8,0,13,81,31,32,71,0,215,296,154,129,2422,53,3054,10,0,8,0,0,18,5,0,3,14,0,22,63,43,24,565,0,695,13,9,0,22,0,44,7,0,0,0,0,7,5,3,0,3,0,11,32,41,25,608,12,718,68,14,7,83,5,177,3,0,0,0,0,3,0,3,0,0,0,3,4,0,0,0,0,4,10,0,0,12,0,22,16,0,10,0,0,26,22,17,12,4,0,55,21,5,0,10,0,36,11,0,3,4,0,18,0,0,0,0,0,0,64,42,33,715,10,864,6,0,0,0,0,6,17,0,0,0,0,17,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,21,0,37,99,27,18,65,5,214,9,6,3,89,851,958,745,344,258,5873,976,8196,31,198,149,3055
LGA42600,948,8705,137,11264,3,9,0,50,0,62,546,28,26,48,0,648,110,16,9,41,0,176,285,83,48,150,7,573,3926,1301,1023,8754,212,15216,134,0,24,6,0,164,113,21,13,97,0,244,510,172,117,1791,30,2620,291,67,27,193,8,586,81,8,0,14,0,103,403,27,3,6,4,443,794,266,174,2839,43,4116,592,177,80,530,8,1387,67,0,0,4,3,74,35,9,12,40,0,96,9,0,0,8,0,17,73,20,15,60,3,171,29,12,6,0,0,47,104,56,33,16,0,209,245,32,29,90,8,404,103,10,3,14,0,130,10,8,0,0,0,18,960,301,239,2323,32,3855,54,3,4,8,0,69,124,10,4,9,0,147,119,4,6,23,0,152,34,4,0,0,0,38,43,4,12,0,0,59,167,22,28,106,6,329,1808,236,186,373,18,2621,61,13,15,149,2012,2250,9904,2438,1817,18784,2415,35358,250,1487,1107,9192
LGA42750,119,1647,37,1969,0,0,0,10,0,10,14,0,3,0,0,17,4,4,0,4,0,12,49,9,9,23,0,90,373,110,111,1345,37,1976,14,0,14,3,0,31,10,0,3,7,0,20,63,27,17,287,6,400,10,0,0,9,0,19,3,4,0,3,0,10,3,0,0,0,0,3,72,21,15,288,12,408,22,11,0,40,0,73,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,6,0,0,3,0,9,40,6,0,4,7,57,24,3,3,5,0,35,4,5,3,4,4,20,0,4,0,3,0,7,0,0,0,0,0,0,79,32,31,337,4,483,0,0,0,0,0,0,9,3,0,0,0,12,7,0,0,3,0,10,0,0,0,0,0,0,3,0,5,0,0,8,6,0,0,14,0,20,74,27,14,41,0,156,0,0,3,36,399,438,734,242,210,3033,486,4705,26,162,131,1650
LGA43080,22,401,3,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,8,0,24,43,34,18,378,7,480,5,0,3,0,0,8,0,0,0,0,0,0,3,4,4,163,3,177,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,41,0,41,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,77,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,8,0,11,0,25,0,0,0,16,50,66,84,49,36,846,68,1083,7,17,20,404
LGA43220,21,527,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,12,14,15,18,360,7,414,0,0,0,0,0,0,0,0,0,3,0,3,8,0,3,137,0,148,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,3,3,47,0,53,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,73,0,84,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,10,0,0,0,17,57,74,52,24,26,891,69,1062,0,18,21,475
LGA43360,41,983,24,1090,0,0,0,7,0,7,5,0,0,0,0,5,0,0,0,0,0,0,17,0,5,3,0,25,82,41,60,827,25,1035,0,0,0,0,0,0,0,0,0,4,0,4,22,6,5,206,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,8,105,6,136,4,0,0,18,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,5,3,0,0,0,8,6,0,4,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,22,9,19,172,5,227,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,8,29,6,9,22,0,66,3,0,0,20,140,163,174,67,95,1819,194,2349,6,44,51,982
LGA43650,456,5287,99,6488,0,0,0,20,0,20,24,0,3,12,0,39,10,3,0,12,0,25,120,36,27,71,0,254,1506,535,505,3771,103,6420,31,5,9,8,0,53,19,6,0,25,0,50,135,85,88,1895,21,2224,14,13,6,22,0,55,16,3,3,10,0,32,8,3,0,6,0,17,195,81,56,878,19,1229,108,47,27,209,3,394,0,0,0,4,0,4,0,3,0,16,0,19,0,0,0,0,0,0,14,11,6,15,0,46,14,7,4,0,0,25,30,17,10,7,0,64,30,13,12,39,9,103,13,3,4,13,0,33,0,0,0,0,0,0,268,103,86,724,11,1192,3,0,0,0,0,3,31,4,0,0,0,35,15,3,0,12,0,30,3,0,4,0,0,7,15,0,4,0,0,19,54,11,15,50,0,130,223,64,56,128,3,474,26,5,5,106,571,713,2451,952,793,9759,780,14735,112,632,503,5606
LGA43710,103,2205,44,2509,0,0,0,20,0,20,6,0,0,0,0,6,12,8,3,15,0,38,47,11,6,11,0,75,209,146,104,1616,27,2102,15,3,0,0,0,18,5,0,6,15,0,26,30,18,19,426,11,504,4,4,5,11,0,24,5,0,0,0,0,5,3,0,0,0,0,3,26,16,14,383,10,449,11,14,0,52,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,9,0,17,8,0,6,0,0,14,8,3,6,0,0,17,14,9,0,13,0,36,0,0,0,0,0,0,0,0,0,0,0,0,43,31,19,398,6,497,0,0,0,4,0,4,9,3,3,0,0,15,6,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,9,0,27,72,27,12,46,4,161,8,4,0,82,549,643,462,270,187,3972,620,5511,13,153,118,2292
LGA43790,166,4298,90,4819,0,0,0,31,0,31,23,0,5,8,0,36,12,0,0,3,0,15,63,29,9,31,0,132,450,249,178,3380,96,4353,33,0,14,0,0,47,7,0,0,14,0,21,79,68,42,2097,37,2323,100,9,3,49,6,167,20,0,0,0,0,20,84,0,3,5,10,102,49,25,12,608,17,711,88,36,15,135,8,282,8,0,0,0,0,8,0,0,0,4,0,4,0,0,0,0,0,0,10,3,0,5,0,18,6,6,0,10,0,22,16,3,5,0,0,24,26,5,6,30,0,67,5,0,0,0,0,5,0,0,0,0,0,0,95,46,38,608,15,802,4,0,0,0,0,4,10,0,3,0,0,13,17,0,0,10,0,27,7,0,0,0,0,7,4,0,6,0,0,10,15,6,4,61,0,86,201,35,15,81,0,332,16,8,6,116,630,776,1264,449,323,8594,859,11489,64,273,200,4130
LGA44000,0,7,0,7,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,4,0,0,17,36,57,0,0,0,0
LGA44060,2291,21551,389,28026,3,11,0,130,6,150,4012,52,69,94,34,4261,277,38,17,91,4,427,777,242,136,391,0,1546,8532,3056,2348,19932,422,34290,995,14,108,22,14,1153,191,23,22,196,10,442,1071,423,278,4183,62,6017,979,229,77,520,19,1824,200,50,8,54,4,316,2327,34,17,14,14,2406,1544,586,404,5635,99,8268,1243,429,172,1252,30,3126,200,5,17,19,0,241,199,56,22,94,3,374,50,4,4,21,0,79,150,54,30,122,6,362,75,28,18,14,3,138,214,104,59,31,0,408,788,91,66,243,7,1195,243,25,19,46,5,338,16,0,0,0,0,16,1901,664,474,4761,88,7888,214,19,15,30,0,278,369,31,21,3,5,429,252,28,26,62,5,373,193,13,22,8,0,236,303,13,29,6,4,355,361,60,60,266,7,754,6957,611,458,857,80,8963,315,35,25,371,3369,4115,30597,5937,4251,43417,4422,88624,879,3448,2676,22046
